x-axis,2
second,Volt
+289.976000E+03,+3.0E-06
+289.984000E+03,+1.5E-06
+289.992000E+03,+500E-09
+290.000000E+03,+1.9E-06
+290.008000E+03,+2.4E-06
+290.016000E+03,+1.7E-06
+290.024000E+03,+1.1E-06
+290.032000E+03,+2.7E-06
+290.040000E+03,+2.7E-06
+290.048000E+03,+1.8E-06
+290.056000E+03,+1.5E-06
+290.064000E+03,+1.3E-06
+290.072000E+03,+1.2E-06
+290.080000E+03,+1.7E-06
+290.088000E+03,+2.4E-06
+290.096000E+03,+3.1E-06
+290.104000E+03,+2.4E-06
+290.112000E+03,+2.9E-06
+290.120000E+03,+3.8E-06
+290.128000E+03,+2.2E-06
+290.136000E+03,+900E-09
+290.144000E+03,+2.3E-06
+290.152000E+03,+2.3E-06
+290.160000E+03,+1.2E-06
+290.168000E+03,+800E-09
+290.176000E+03,+1.6E-06
+290.184000E+03,+700E-09
+290.192000E+03,+1.3E-06
+290.200000E+03,+1.5E-06
+290.208000E+03,+2.3E-06
+290.216000E+03,+3.0E-06
+290.224000E+03,+2.5E-06
+290.232000E+03,+900E-09
+290.240000E+03,+5.3E-06
+290.248000E+03,+6.7E-06
+290.256000E+03,+4.5E-06
+290.264000E+03,+1.9E-06
+290.272000E+03,+700E-09
+290.280000E+03,+600E-09
+290.288000E+03,+1.5E-06
+290.296000E+03,+2.7E-06
+290.304000E+03,+3.2E-06
+290.312000E+03,+3.2E-06
+290.320000E+03,+2.7E-06
+290.328000E+03,+1.6E-06
+290.336000E+03,+3.2E-06
+290.344000E+03,+900E-09
+290.352000E+03,+1.2E-06
+290.360000E+03,+2.1E-06
+290.368000E+03,+2.3E-06
+290.376000E+03,+1.9E-06
+290.384000E+03,+2.0E-06
+290.392000E+03,+3.3E-06
+290.400000E+03,+2.2E-06
+290.408000E+03,+1.5E-06
+290.416000E+03,+2.1E-06
+290.424000E+03,+3.1E-06
+290.432000E+03,+2.5E-06
+290.440000E+03,+1.8E-06
+290.448000E+03,+2.5E-06
+290.456000E+03,+2.9E-06
+290.464000E+03,+3.6E-06
+290.472000E+03,+4.5E-06
+290.480000E+03,+4.0E-06
+290.488000E+03,+2.2E-06
+290.496000E+03,+2.7E-06
+290.504000E+03,+2.7E-06
+290.512000E+03,+1.5E-06
+290.520000E+03,+700E-09
+290.528000E+03,+2.4E-06
+290.536000E+03,+2.3E-06
+290.544000E+03,+3.0E-06
+290.552000E+03,+3.3E-06
+290.560000E+03,+3.9E-06
+290.568000E+03,+4.9E-06
+290.576000E+03,+5.1E-06
+290.584000E+03,+3.2E-06
+290.592000E+03,+2.1E-06
+290.600000E+03,+3.3E-06
+290.608000E+03,+3.7E-06
+290.616000E+03,+2.6E-06
+290.624000E+03,+1.8E-06
+290.632000E+03,+2.3E-06
+290.640000E+03,+1.4E-06
+290.648000E+03,+2.7E-06
+290.656000E+03,+4.0E-06
+290.664000E+03,+3.9E-06
+290.672000E+03,+2.4E-06
+290.680000E+03,+1.5E-06
+290.688000E+03,+2.0E-06
+290.696000E+03,+2.4E-06
+290.704000E+03,+1.7E-06
+290.712000E+03,+1.3E-06
+290.720000E+03,+2.0E-06
+290.728000E+03,+2.2E-06
+290.736000E+03,+3.2E-06
+290.744000E+03,+2.6E-06
+290.752000E+03,+2.1E-06
+290.760000E+03,+1.9E-06
+290.768000E+03,+1.3E-06
+290.776000E+03,+400E-09
+290.784000E+03,+400E-09
+290.792000E+03,+1.3E-06
+290.800000E+03,+2.9E-06
+290.808000E+03,+3.4E-06
+290.816000E+03,+2.3E-06
+290.824000E+03,+1.2E-06
+290.832000E+03,+1.7E-06
+290.840000E+03,+900E-09
+290.848000E+03,+1.3E-06
+290.856000E+03,+2.3E-06
+290.864000E+03,+3.6E-06
+290.872000E+03,+4.9E-06
+290.880000E+03,+5.0E-06
+290.888000E+03,+3.5E-06
+290.896000E+03,+3.0E-06
+290.904000E+03,+1.9E-06
+290.912000E+03,+1.9E-06
+290.920000E+03,+3.4E-06
+290.928000E+03,+1.7E-06
+290.936000E+03,+3.1E-06
+290.944000E+03,+4.7E-06
+290.952000E+03,+4.5E-06
+290.960000E+03,+3.5E-06
+290.968000E+03,+2.7E-06
+290.976000E+03,+1.7E-06
+290.984000E+03,+1.1E-06
+290.992000E+03,+1.7E-06
+291.000000E+03,+3.0E-06
+291.008000E+03,+3.4E-06
+291.016000E+03,+2.9E-06
+291.024000E+03,+2.8E-06
+291.032000E+03,+4.4E-06
+291.040000E+03,+5.1E-06
+291.048000E+03,+3.4E-06
+291.056000E+03,+2.6E-06
+291.064000E+03,+2.8E-06
+291.072000E+03,+2.2E-06
+291.080000E+03,+2.9E-06
+291.088000E+03,+2.8E-06
+291.096000E+03,+3.5E-06
+291.104000E+03,+2.2E-06
+291.112000E+03,+500E-09
+291.120000E+03,+1.2E-06
+291.128000E+03,+1.4E-06
+291.136000E+03,+1.3E-06
+291.144000E+03,+3.7E-06
+291.152000E+03,+5.1E-06
+291.160000E+03,+4.5E-06
+291.168000E+03,+2.9E-06
+291.176000E+03,+1.4E-06
+291.184000E+03,+2.6E-06
+291.192000E+03,+5.0E-06
+291.200000E+03,+5.7E-06
+291.208000E+03,+4.8E-06
+291.216000E+03,+3.3E-06
+291.224000E+03,+2.5E-06
+291.232000E+03,+1.7E-06
+291.240000E+03,+2.1E-06
+291.248000E+03,+2.0E-06
+291.256000E+03,+1.7E-06
+291.264000E+03,+2.2E-06
+291.272000E+03,+4.0E-06
+291.280000E+03,+2.8E-06
+291.288000E+03,+2.7E-06
+291.296000E+03,+2.7E-06
+291.304000E+03,+2.2E-06
+291.312000E+03,+1.6E-06
+291.320000E+03,+2.1E-06
+291.328000E+03,+2.5E-06
+291.336000E+03,+1.4E-06
+291.344000E+03,+2.4E-06
+291.352000E+03,+3.1E-06
+291.360000E+03,+3.0E-06
+291.368000E+03,+3.2E-06
+291.376000E+03,+4.9E-06
+291.384000E+03,+6.0E-06
+291.392000E+03,+4.7E-06
+291.400000E+03,+2.5E-06
+291.408000E+03,+1.3E-06
+291.416000E+03,+1.7E-06
+291.424000E+03,+1.6E-06
+291.432000E+03,+3.2E-06
+291.440000E+03,+4.5E-06
+291.448000E+03,+4.1E-06
+291.456000E+03,+2.8E-06
+291.464000E+03,+2.0E-06
+291.472000E+03,+2.2E-06
+291.480000E+03,+4.8E-06
+291.488000E+03,+4.5E-06
+291.496000E+03,+4.4E-06
+291.504000E+03,+4.9E-06
+291.512000E+03,+5.1E-06
+291.520000E+03,+4.1E-06
+291.528000E+03,+2.8E-06
+291.536000E+03,+4.6E-06
+291.544000E+03,+4.8E-06
+291.552000E+03,+3.3E-06
+291.560000E+03,+1.8E-06
+291.568000E+03,+1.7E-06
+291.576000E+03,+2.4E-06
+291.584000E+03,+2.3E-06
+291.592000E+03,+3.4E-06
+291.600000E+03,+4.0E-06
+291.608000E+03,+3.2E-06
+291.616000E+03,+1.4E-06
+291.624000E+03,+2.0E-06
+291.632000E+03,+1.2E-06
+291.640000E+03,+1.4E-06
+291.648000E+03,+2.0E-06
+291.656000E+03,+1.9E-06
+291.664000E+03,+900E-09
+291.672000E+03,+700E-09
+291.680000E+03,+900E-09
+291.688000E+03,+1.4E-06
+291.696000E+03,+1.9E-06
+291.704000E+03,+1.9E-06
+291.712000E+03,+1.4E-06
+291.720000E+03,+900E-09
+291.728000E+03,+800E-09
+291.736000E+03,+1.9E-06
+291.744000E+03,+4.1E-06
+291.752000E+03,+5.2E-06
+291.760000E+03,+4.6E-06
+291.768000E+03,+3.6E-06
+291.776000E+03,+2.9E-06
+291.784000E+03,+1.9E-06
+291.792000E+03,+1.5E-06
+291.800000E+03,+1.1E-06
+291.808000E+03,+1.1E-06
+291.816000E+03,+2.0E-06
+291.824000E+03,+1.8E-06
+291.832000E+03,+2.0E-06
+291.840000E+03,+2.7E-06
+291.848000E+03,+2.3E-06
+291.856000E+03,+1.7E-06
+291.864000E+03,+2.2E-06
+291.872000E+03,+3.1E-06
+291.880000E+03,+3.6E-06
+291.888000E+03,+2.6E-06
+291.896000E+03,+1.7E-06
+291.904000E+03,+1.4E-06
+291.912000E+03,+1.8E-06
+291.920000E+03,+2.0E-06
+291.928000E+03,+1.1E-06
+291.936000E+03,+1.0E-06
+291.944000E+03,+800E-09
+291.952000E+03,+1.5E-06
+291.960000E+03,+2.9E-06
+291.968000E+03,+2.9E-06
+291.976000E+03,+2.3E-06
+291.984000E+03,+4.1E-06
+291.992000E+03,+3.4E-06
+292.000000E+03,+1.6E-06
+292.008000E+03,+500E-09
+292.016000E+03,+1.1E-06
+292.024000E+03,+1.2E-06
+292.032000E+03,+2.7E-06
+292.040000E+03,+2.6E-06
+292.048000E+03,+1.3E-06
+292.056000E+03,+600E-09
+292.064000E+03,+2.1E-06
+292.072000E+03,+2.8E-06
+292.080000E+03,+2.2E-06
+292.088000E+03,+1.2E-06
+292.096000E+03,+1.3E-06
+292.104000E+03,+3.1E-06
+292.112000E+03,+5.5E-06
+292.120000E+03,+6.3E-06
+292.128000E+03,+4.2E-06
+292.136000E+03,+2.6E-06
+292.144000E+03,+1.9E-06
+292.152000E+03,+2.1E-06
+292.160000E+03,+2.8E-06
+292.168000E+03,+3.3E-06
+292.176000E+03,+3.2E-06
+292.184000E+03,+2.9E-06
+292.192000E+03,+3.7E-06
+292.200000E+03,+5.2E-06
+292.208000E+03,+6.1E-06
+292.216000E+03,+5.0E-06
+292.224000E+03,+3.8E-06
+292.232000E+03,+4.3E-06
+292.240000E+03,+3.0E-06
+292.248000E+03,+2.1E-06
+292.256000E+03,+2.2E-06
+292.264000E+03,+2.3E-06
+292.272000E+03,+2.4E-06
+292.280000E+03,+2.8E-06
+292.288000E+03,+4.1E-06
+292.296000E+03,+4.2E-06
+292.304000E+03,+2.9E-06
+292.312000E+03,+1.6E-06
+292.320000E+03,+1.9E-06
+292.328000E+03,+2.6E-06
+292.336000E+03,+4.2E-06
+292.344000E+03,+4.9E-06
+292.352000E+03,+4.1E-06
+292.360000E+03,+2.0E-06
+292.368000E+03,+400E-09
+292.376000E+03,+800E-09
+292.384000E+03,+1.4E-06
+292.392000E+03,+1.9E-06
+292.400000E+03,+2.9E-06
+292.408000E+03,+4.7E-06
+292.416000E+03,+6.7E-06
+292.424000E+03,+6.8E-06
+292.432000E+03,+4.1E-06
+292.440000E+03,+2.1E-06
+292.448000E+03,+1.8E-06
+292.456000E+03,+2.6E-06
+292.464000E+03,+2.7E-06
+292.472000E+03,+1.7E-06
+292.480000E+03,+1.1E-06
+292.488000E+03,+1.5E-06
+292.496000E+03,+2.2E-06
+292.504000E+03,+2.4E-06
+292.512000E+03,+1.9E-06
+292.520000E+03,+1.2E-06
+292.528000E+03,+2.1E-06
+292.536000E+03,+2.9E-06
+292.544000E+03,+3.5E-06
+292.552000E+03,+4.2E-06
+292.560000E+03,+4.5E-06
+292.568000E+03,+1.5E-06
+292.576000E+03,+2.7E-06
+292.584000E+03,+3.2E-06
+292.592000E+03,+2.2E-06
+292.600000E+03,+1.1E-06
+292.608000E+03,+1.6E-06
+292.616000E+03,+3.3E-06
+292.624000E+03,+5.8E-06
+292.632000E+03,+4.8E-06
+292.640000E+03,+3.0E-06
+292.648000E+03,+2.1E-06
+292.656000E+03,+2.2E-06
+292.664000E+03,+2.9E-06
+292.672000E+03,+3.2E-06
+292.680000E+03,+3.0E-06
+292.688000E+03,+2.3E-06
+292.696000E+03,+1.7E-06
+292.704000E+03,+2.0E-06
+292.712000E+03,+3.5E-06
+292.720000E+03,+4.1E-06
+292.728000E+03,+2.7E-06
+292.736000E+03,+1.6E-06
+292.744000E+03,+1.2E-06
+292.752000E+03,+1.4E-06
+292.760000E+03,+2.0E-06
+292.768000E+03,+2.8E-06
+292.776000E+03,+2.7E-06
+292.784000E+03,+2.3E-06
+292.792000E+03,+2.1E-06
+292.800000E+03,+2.4E-06
+292.808000E+03,+4.1E-06
+292.816000E+03,+7.7E-06
+292.824000E+03,+7.4E-06
+292.832000E+03,+5.3E-06
+292.840000E+03,+3.4E-06
+292.848000E+03,+2.5E-06
+292.856000E+03,+2.3E-06
+292.864000E+03,+1.8E-06
+292.872000E+03,+1.4E-06
+292.880000E+03,+2.9E-06
+292.888000E+03,+3.2E-06
+292.896000E+03,+2.1E-06
+292.904000E+03,+800E-09
+292.912000E+03,+1.0E-06
+292.920000E+03,+1.0E-06
+292.928000E+03,+800E-09
+292.936000E+03,+600E-09
+292.944000E+03,+1.3E-06
+292.952000E+03,+2.7E-06
+292.960000E+03,+3.6E-06
+292.968000E+03,+4.3E-06
+292.976000E+03,+2.9E-06
+292.984000E+03,+2.1E-06
+292.992000E+03,+2.4E-06
+293.000000E+03,+3.3E-06
+293.008000E+03,+3.4E-06
+293.016000E+03,+2.9E-06
+293.024000E+03,+3.7E-06
+293.032000E+03,+3.0E-06
+293.040000E+03,+1.8E-06
+293.048000E+03,+1.5E-06
+293.056000E+03,+2.8E-06
+293.064000E+03,+2.7E-06
+293.072000E+03,+2.3E-06
+293.080000E+03,+1.5E-06
+293.088000E+03,+1.6E-06
+293.096000E+03,+2.1E-06
+293.104000E+03,+2.0E-06
+293.112000E+03,+2.3E-06
+293.120000E+03,+1.1E-06
+293.128000E+03,+1.9E-06
+293.136000E+03,+3.1E-06
+293.144000E+03,+3.5E-06
+293.152000E+03,+3.2E-06
+293.160000E+03,+3.0E-06
+293.168000E+03,+2.2E-06
+293.176000E+03,+3.3E-06
+293.184000E+03,+4.2E-06
+293.192000E+03,+4.2E-06
+293.200000E+03,+3.1E-06
+293.208000E+03,+1.5E-06
+293.216000E+03,+1.6E-06
+293.224000E+03,+3.3E-06
+293.232000E+03,+3.4E-06
+293.240000E+03,+2.5E-06
+293.248000E+03,+1.3E-06
+293.256000E+03,+600E-09
+293.264000E+03,+1.4E-06
+293.272000E+03,+2.8E-06
+293.280000E+03,+4.2E-06
+293.288000E+03,+4.5E-06
+293.296000E+03,+3.5E-06
+293.304000E+03,+1.9E-06
+293.312000E+03,+1.6E-06
+293.320000E+03,+2.7E-06
+293.328000E+03,+1.9E-06
+293.336000E+03,+2.1E-06
+293.344000E+03,+2.7E-06
+293.352000E+03,+2.2E-06
+293.360000E+03,+1.0E-06
+293.368000E+03,+1.3E-06
+293.376000E+03,+1.7E-06
+293.384000E+03,+1.4E-06
+293.392000E+03,+1.1E-06
+293.400000E+03,+1.2E-06
+293.408000E+03,+1.7E-06
+293.416000E+03,+1.7E-06
+293.424000E+03,+1.0E-06
+293.432000E+03,+1.7E-06
+293.440000E+03,+3.1E-06
+293.448000E+03,+4.0E-06
+293.456000E+03,+3.2E-06
+293.464000E+03,+1.8E-06
+293.472000E+03,+1.6E-06
+293.480000E+03,+1.4E-06
+293.488000E+03,+1.4E-06
+293.496000E+03,+2.1E-06
+293.504000E+03,+3.5E-06
+293.512000E+03,+3.2E-06
+293.520000E+03,+3.0E-06
+293.528000E+03,+4.0E-06
+293.536000E+03,+3.9E-06
+293.544000E+03,+2.5E-06
+293.552000E+03,+1.3E-06
+293.560000E+03,+900E-09
+293.568000E+03,+1.0E-06
+293.576000E+03,+2.6E-06
+293.584000E+03,+3.7E-06
+293.592000E+03,+3.3E-06
+293.600000E+03,+2.2E-06
+293.608000E+03,+1.7E-06
+293.616000E+03,+1.3E-06
+293.624000E+03,+1.1E-06
+293.632000E+03,+1.2E-06
+293.640000E+03,+1.5E-06
+293.648000E+03,+2.0E-06
+293.656000E+03,+3.1E-06
+293.664000E+03,+2.9E-06
+293.672000E+03,+2.1E-06
+293.680000E+03,+2.3E-06
+293.688000E+03,+2.0E-06
+293.696000E+03,+1.6E-06
+293.704000E+03,+2.7E-06
+293.712000E+03,+3.8E-06
+293.720000E+03,+4.8E-06
+293.728000E+03,+5.0E-06
+293.736000E+03,+4.0E-06
+293.744000E+03,+2.7E-06
+293.752000E+03,+2.3E-06
+293.760000E+03,+2.4E-06
+293.768000E+03,+1.9E-06
+293.776000E+03,+2.5E-06
+293.784000E+03,+3.9E-06
+293.792000E+03,+4.2E-06
+293.800000E+03,+2.3E-06
+293.808000E+03,+1.1E-06
+293.816000E+03,+2.4E-06
+293.824000E+03,+3.2E-06
+293.832000E+03,+2.6E-06
+293.840000E+03,+1.4E-06
+293.848000E+03,+600E-09
+293.856000E+03,+700E-09
+293.864000E+03,+1.2E-06
+293.872000E+03,+1.2E-06
+293.880000E+03,+1.4E-06
+293.888000E+03,+2.4E-06
+293.896000E+03,+3.6E-06
+293.904000E+03,+3.9E-06
+293.912000E+03,+3.1E-06
+293.920000E+03,+2.0E-06
+293.928000E+03,+1.0E-06
+293.936000E+03,+800E-09
+293.944000E+03,+1.7E-06
+293.952000E+03,+3.0E-06
+293.960000E+03,+3.4E-06
+293.968000E+03,+3.1E-06
+293.976000E+03,+3.7E-06
+293.984000E+03,+4.3E-06
+293.992000E+03,+3.6E-06
+294.000000E+03,+1.0E-06
+294.008000E+03,+800E-09
+294.016000E+03,+1.5E-06
+294.024000E+03,+1.9E-06
+294.032000E+03,+1.9E-06
+294.040000E+03,+1.6E-06
+294.048000E+03,+1.6E-06
+294.056000E+03,+1.7E-06
+294.064000E+03,+2.7E-06
+294.072000E+03,+2.0E-06
+294.080000E+03,+2.0E-06
+294.088000E+03,+2.3E-06
+294.096000E+03,+2.1E-06
+294.104000E+03,+1.8E-06
+294.112000E+03,+4.3E-06
+294.120000E+03,+6.4E-06
+294.128000E+03,+5.8E-06
+294.136000E+03,+3.7E-06
+294.144000E+03,+2.7E-06
+294.152000E+03,+4.8E-06
+294.160000E+03,+5.1E-06
+294.168000E+03,+4.7E-06
+294.176000E+03,+2.9E-06
+294.184000E+03,+2.7E-06
+294.192000E+03,+4.8E-06
+294.200000E+03,+7.0E-06
+294.208000E+03,+6.0E-06
+294.216000E+03,+4.2E-06
+294.224000E+03,+2.7E-06
+294.232000E+03,+2.6E-06
+294.240000E+03,+3.7E-06
+294.248000E+03,+4.6E-06
+294.256000E+03,+3.4E-06
+294.264000E+03,+1.1E-06
+294.272000E+03,+800E-09
+294.280000E+03,+900E-09
+294.288000E+03,+1.1E-06
+294.296000E+03,+1.3E-06
+294.304000E+03,+2.3E-06
+294.312000E+03,+2.9E-06
+294.320000E+03,+2.3E-06
+294.328000E+03,+1.7E-06
+294.336000E+03,+1.8E-06
+294.344000E+03,+2.3E-06
+294.352000E+03,+1.8E-06
+294.360000E+03,+1.8E-06
+294.368000E+03,+2.9E-06
+294.376000E+03,+3.0E-06
+294.384000E+03,+2.9E-06
+294.392000E+03,+3.7E-06
+294.400000E+03,+5.0E-06
+294.408000E+03,+4.4E-06
+294.416000E+03,+3.2E-06
+294.424000E+03,+2.5E-06
+294.432000E+03,+2.5E-06
+294.440000E+03,+2.8E-06
+294.448000E+03,+2.8E-06
+294.456000E+03,+3.6E-06
+294.464000E+03,+4.4E-06
+294.472000E+03,+4.5E-06
+294.480000E+03,+4.6E-06
+294.488000E+03,+4.7E-06
+294.496000E+03,+4.2E-06
+294.504000E+03,+2.5E-06
+294.512000E+03,+1.5E-06
+294.520000E+03,+1.6E-06
+294.528000E+03,+1.8E-06
+294.536000E+03,+2.4E-06
+294.544000E+03,+3.6E-06
+294.552000E+03,+3.7E-06
+294.560000E+03,+2.8E-06
+294.568000E+03,+2.1E-06
+294.576000E+03,+2.4E-06
+294.584000E+03,+3.2E-06
+294.592000E+03,+3.8E-06
+294.600000E+03,+3.5E-06
+294.608000E+03,+3.0E-06
+294.616000E+03,+2.0E-06
+294.624000E+03,+1.5E-06
+294.632000E+03,+1.9E-06
+294.640000E+03,+2.5E-06
+294.648000E+03,+1.5E-06
+294.656000E+03,+2.5E-06
+294.664000E+03,+1.8E-06
+294.672000E+03,+1.1E-06
+294.680000E+03,+1.5E-06
+294.688000E+03,+2.4E-06
+294.696000E+03,+2.6E-06
+294.704000E+03,+1.9E-06
+294.712000E+03,+2.1E-06
+294.720000E+03,+3.0E-06
+294.728000E+03,+2.4E-06
+294.736000E+03,+1.8E-06
+294.744000E+03,+3.4E-06
+294.752000E+03,+4.4E-06
+294.760000E+03,+4.3E-06
+294.768000E+03,+2.2E-06
+294.776000E+03,+900E-09
+294.784000E+03,+1.0E-06
+294.792000E+03,+2.2E-06
+294.800000E+03,+5.3E-06
+294.808000E+03,+6.0E-06
+294.816000E+03,+4.5E-06
+294.824000E+03,+2.7E-06
+294.832000E+03,+1.7E-06
+294.840000E+03,+1.5E-06
+294.848000E+03,+1.8E-06
+294.856000E+03,+2.7E-06
+294.864000E+03,+4.0E-06
+294.872000E+03,+5.0E-06
+294.880000E+03,+5.7E-06
+294.888000E+03,+5.3E-06
+294.896000E+03,+3.5E-06
+294.904000E+03,+2.3E-06
+294.912000E+03,+4.5E-06
+294.920000E+03,+4.1E-06
+294.928000E+03,+3.0E-06
+294.936000E+03,+2.5E-06
+294.944000E+03,+2.3E-06
+294.952000E+03,+700E-09
+294.960000E+03,+2.8E-06
+294.968000E+03,+2.9E-06
+294.976000E+03,+2.0E-06
+294.984000E+03,+1.3E-06
+294.992000E+03,+1.7E-06
+295.000000E+03,+2.7E-06
+295.008000E+03,+2.8E-06
+295.016000E+03,+2.9E-06
+295.024000E+03,+3.8E-06
+295.032000E+03,+4.2E-06
+295.040000E+03,+3.6E-06
+295.048000E+03,+5.0E-06
+295.056000E+03,+5.7E-06
+295.064000E+03,+5.6E-06
+295.072000E+03,+6.0E-06
+295.080000E+03,+5.3E-06
+295.088000E+03,+3.0E-06
+295.096000E+03,+1.4E-06
+295.104000E+03,+500E-09
+295.112000E+03,+1.0E-06
+295.120000E+03,+1.0E-06
+295.128000E+03,+1.2E-06
+295.136000E+03,+1.9E-06
+295.144000E+03,+2.3E-06
+295.152000E+03,+1.2E-06
+295.160000E+03,+1.6E-06
+295.168000E+03,+3.5E-06
+295.176000E+03,+5.0E-06
+295.184000E+03,+5.5E-06
+295.192000E+03,+5.7E-06
+295.200000E+03,+6.0E-06
+295.208000E+03,+4.0E-06
+295.216000E+03,+1.3E-06
+295.224000E+03,+1.1E-06
+295.232000E+03,+2.5E-06
+295.240000E+03,+2.8E-06
+295.248000E+03,+1.8E-06
+295.256000E+03,+1.3E-06
+295.264000E+03,+1.3E-06
+295.272000E+03,+2.5E-06
+295.280000E+03,+3.4E-06
+295.288000E+03,+2.7E-06
+295.296000E+03,+600E-09
+295.304000E+03,+300E-09
+295.312000E+03,+700E-09
+295.320000E+03,+700E-09
+295.328000E+03,+1.6E-06
+295.336000E+03,+3.6E-06
+295.344000E+03,+4.7E-06
+295.352000E+03,+4.3E-06
+295.360000E+03,+4.2E-06
+295.368000E+03,+3.3E-06
+295.376000E+03,+1.9E-06
+295.384000E+03,+1.5E-06
+295.392000E+03,+3.5E-06
+295.400000E+03,+3.4E-06
+295.408000E+03,+1.4E-06
+295.416000E+03,+1.3E-06
+295.424000E+03,+1.9E-06
+295.432000E+03,+2.6E-06
+295.440000E+03,+3.4E-06
+295.448000E+03,+2.9E-06
+295.456000E+03,+3.3E-06
+295.464000E+03,+2.6E-06
+295.472000E+03,+3.2E-06
+295.480000E+03,+4.1E-06
+295.488000E+03,+3.7E-06
+295.496000E+03,+3.0E-06
+295.504000E+03,+3.3E-06
+295.512000E+03,+3.1E-06
+295.520000E+03,+3.0E-06
+295.528000E+03,+2.9E-06
+295.536000E+03,+2.8E-06
+295.544000E+03,+3.0E-06
+295.552000E+03,+2.1E-06
+295.560000E+03,+1.1E-06
+295.568000E+03,+2.5E-06
+295.576000E+03,+5.1E-06
+295.584000E+03,+6.6E-06
+295.592000E+03,+5.2E-06
+295.600000E+03,+2.2E-06
+295.608000E+03,+1.5E-06
+295.616000E+03,+2.3E-06
+295.624000E+03,+2.7E-06
+295.632000E+03,+2.1E-06
+295.640000E+03,+1.3E-06
+295.648000E+03,+1.5E-06
+295.656000E+03,+1.1E-06
+295.664000E+03,+1.5E-06
+295.672000E+03,+1.7E-06
+295.680000E+03,+1.3E-06
+295.688000E+03,+600E-09
+295.696000E+03,+1.6E-06
+295.704000E+03,+2.3E-06
+295.712000E+03,+3.4E-06
+295.720000E+03,+4.0E-06
+295.728000E+03,+3.4E-06
+295.736000E+03,+1.8E-06
+295.744000E+03,+1.3E-06
+295.752000E+03,+1.5E-06
+295.760000E+03,+2.4E-06
+295.768000E+03,+2.8E-06
+295.776000E+03,+2.7E-06
+295.784000E+03,+2.4E-06
+295.792000E+03,+2.0E-06
+295.800000E+03,+1.5E-06
+295.808000E+03,+900E-09
+295.816000E+03,+1.7E-06
+295.824000E+03,+2.0E-06
+295.832000E+03,+1.2E-06
+295.840000E+03,+1.5E-06
+295.848000E+03,+1.5E-06
+295.856000E+03,+1.4E-06
+295.864000E+03,+900E-09
+295.872000E+03,+1.1E-06
+295.880000E+03,+1.9E-06
+295.888000E+03,+2.0E-06
+295.896000E+03,+2.7E-06
+295.904000E+03,+4.7E-06
+295.912000E+03,+3.9E-06
+295.920000E+03,+2.3E-06
+295.928000E+03,+1.3E-06
+295.936000E+03,+1.6E-06
+295.944000E+03,+1.1E-06
+295.952000E+03,+1.8E-06
+295.960000E+03,+1.8E-06
+295.968000E+03,+1.3E-06
+295.976000E+03,+1.0E-06
+295.984000E+03,+1.0E-06
+295.992000E+03,+1.7E-06
+296.000000E+03,+800E-09
+296.008000E+03,+1.5E-06
+296.016000E+03,+2.4E-06
+296.024000E+03,+2.1E-06
+296.032000E+03,+1.2E-06
+296.040000E+03,+2.6E-06
+296.048000E+03,+2.6E-06
+296.056000E+03,+1.6E-06
+296.064000E+03,+1.5E-06
+296.072000E+03,+1.6E-06
+296.080000E+03,+1.4E-06
+296.088000E+03,+1.2E-06
+296.096000E+03,+1.9E-06
+296.104000E+03,+1.2E-06
+296.112000E+03,+1.6E-06
+296.120000E+03,+2.6E-06
+296.128000E+03,+3.6E-06
+296.136000E+03,+4.0E-06
+296.144000E+03,+4.5E-06
+296.152000E+03,+4.6E-06
+296.160000E+03,+3.6E-06
+296.168000E+03,+2.4E-06
+296.176000E+03,+2.0E-06
+296.184000E+03,+2.3E-06
+296.192000E+03,+1.9E-06
+296.200000E+03,+2.9E-06
+296.208000E+03,+3.3E-06
+296.216000E+03,+3.2E-06
+296.224000E+03,+2.0E-06
+296.232000E+03,+600E-09
+296.240000E+03,+2.3E-06
+296.248000E+03,+1.1E-06
+296.256000E+03,+1.4E-06
+296.264000E+03,+1.9E-06
+296.272000E+03,+1.6E-06
+296.280000E+03,+1.4E-06
+296.288000E+03,+3.4E-06
+296.296000E+03,+4.6E-06
+296.304000E+03,+2.9E-06
+296.312000E+03,+1.6E-06
+296.320000E+03,+900E-09
+296.328000E+03,+700E-09
+296.336000E+03,+1.3E-06
+296.344000E+03,+800E-09
+296.352000E+03,+1.8E-06
+296.360000E+03,+4.2E-06
+296.368000E+03,+5.8E-06
+296.376000E+03,+5.2E-06
+296.384000E+03,+2.6E-06
+296.392000E+03,+900E-09
+296.400000E+03,+1.3E-06
+296.408000E+03,+1.9E-06
+296.416000E+03,+2.3E-06
+296.424000E+03,+2.1E-06
+296.432000E+03,+1.5E-06
+296.440000E+03,+1.5E-06
+296.448000E+03,+3.0E-06
+296.456000E+03,+3.9E-06
+296.464000E+03,+3.7E-06
+296.472000E+03,+3.1E-06
+296.480000E+03,+2.6E-06
+296.488000E+03,+1.7E-06
+296.496000E+03,+3.4E-06
+296.504000E+03,+2.4E-06
+296.512000E+03,+1.4E-06
+296.520000E+03,+1.5E-06
+296.528000E+03,+2.5E-06
+296.536000E+03,+2.9E-06
+296.544000E+03,+2.6E-06
+296.552000E+03,+2.7E-06
+296.560000E+03,+3.0E-06
+296.568000E+03,+3.5E-06
+296.576000E+03,+3.6E-06
+296.584000E+03,+2.9E-06
+296.592000E+03,+2.4E-06
